employee_id,name_en,name_ar,title_en,title_ar,role_id,role_en,role_ar,department_id,department_en,department_ar,email,phone,can_approve,joined
E-001,Sarah Abdullah Al-Rashid,سارة عبدالله الرشيد,Chief Compliance Officer,رئيس إدارة الالتزام,cco,Chief Compliance Officer,رئيس إدارة الالتزام,compliance,Compliance,إدارة الالتزام,sarah.rashid@innovationbank.com.sa,+966561388031,yes,2016-03-01
E-002,Faisal Nasser Al-Otaibi,فيصل ناصر العتيبي,Compliance Manager,مدير الالتزام,manager,Compliance Manager,مدير الالتزام,compliance,Compliance,إدارة الالتزام,faisal.otaibi@innovationbank.com.sa,+966561395950,yes,2018-09-12
E-003,Nouf Saad Al-Qahtani,نوف سعد القحطاني,Regulatory Reporting Officer,أخصائي التقارير الرقابية,officer,Compliance Officer,أخصائي التزام,compliance,Compliance,إدارة الالتزام,nouf.qahtani@innovationbank.com.sa,+966561403869,no,2020-01-05
E-004,Mishal Turki Al-Harbi,مشعل تركي الحربي,Compliance Analyst,محلل التزام,officer,Compliance Officer,أخصائي التزام,compliance,Compliance,إدارة الالتزام,mishal.harbi@innovationbank.com.sa,+966561411788,no,2022-06-19
E-010,Khalid Ibrahim Al-Suwailem,خالد إبراهيم السويلم,Head of Legal,رئيس الشؤون القانونية,dept_head,Department Head,رئيس إدارة,legal,Legal Affairs,الشؤون القانونية,khalid.suwailem@innovationbank.com.sa,+966561380112,yes,2014-11-02
E-011,Hessa Mohammed Al-Dossari,حصة محمد الدوسري,Senior Legal Counsel,مستشار قانوني أول,dept_head,Department Head,رئيس إدارة,legal,Legal Affairs,الشؤون القانونية,hessa.dossari@innovationbank.com.sa,+966561388031,yes,2019-04-14
E-012,Ziyad Fahad Al-Mutairi,زياد فهد المطيري,Contracts Counsel,مستشار العقود,dept_head,Department Head,رئيس إدارة,legal,Legal Affairs,الشؤون القانونية,ziyad.mutairi@innovationbank.com.sa,+966561395950,no,2021-08-30
E-020,Abdulaziz Saleh Al-Ghamdi,عبدالعزيز صالح الغامدي,Chief Information Officer,رئيس تقنية المعلومات,dept_head,Department Head,رئيس إدارة,it,Information Technology,تقنية المعلومات,abdulaziz.ghamdi@innovationbank.com.sa,+966561380112,yes,2015-02-08
E-021,Rana Yousef Al-Zahrani,رنا يوسف الزهراني,Head of Core Banking Systems,رئيس أنظمة البنك الأساسية,dept_head,Department Head,رئيس إدارة,it,Information Technology,تقنية المعلومات,rana.zahrani@innovationbank.com.sa,+966561388031,yes,2017-10-22
E-022,Bandar Majed Al-Subaie,بندر ماجد السبيعي,Integration Lead,قائد فريق التكامل,dept_head,Department Head,رئيس إدارة,it,Information Technology,تقنية المعلومات,bandar.subaie@innovationbank.com.sa,+966561395950,no,2020-05-11
E-023,Layan Tariq Al-Amri,ليان طارق العمري,Business Analyst,محلل أعمال,dept_head,Department Head,رئيس إدارة,it,Information Technology,تقنية المعلومات,layan.amri@innovationbank.com.sa,+966561403869,no,2023-02-01
E-030,Saud Abdulrahman Al-Anzi,سعود عبدالرحمن العنزي,Head of Operations,رئيس العمليات,dept_head,Department Head,رئيس إدارة,operations,Operations,العمليات,saud.anzi@innovationbank.com.sa,+966561380112,yes,2013-07-15
E-031,Maha Salem Al-Juhani,مها سالم الجهني,Service Delivery Manager,مدير تقديم الخدمة,dept_head,Department Head,رئيس إدارة,operations,Operations,العمليات,maha.juhani@innovationbank.com.sa,+966561388031,yes,2018-03-26
E-032,Yazeed Hamad Al-Shehri,يزيد حمد الشهري,Branch Operations Supervisor,مشرف عمليات الفروع,dept_head,Department Head,رئيس إدارة,operations,Operations,العمليات,yazeed.shehri@innovationbank.com.sa,+966561395950,no,2021-01-18
E-040,Reem Khalid Al-Nasser,ريم خالد الناصر,Chief Risk Officer,رئيس إدارة المخاطر,dept_head,Department Head,رئيس إدارة,risk,Risk Management,إدارة المخاطر,reem.nasser@innovationbank.com.sa,+966561380112,yes,2016-09-05
E-041,Nawaf Ali Al-Balawi,نواف علي البلوي,Operational Risk Manager,مدير المخاطر التشغيلية,dept_head,Department Head,رئيس إدارة,risk,Risk Management,إدارة المخاطر,nawaf.balawi@innovationbank.com.sa,+966561388031,no,2019-12-01
E-050,Talal Saad Al-Hamdan,طلال سعد الحمدان,Head of Internal Audit,رئيس المراجعة الداخلية,auditor,Internal Auditor,مراجع داخلي,audit,Internal Audit,المراجعة الداخلية,talal.hamdan@innovationbank.com.sa,+966561380112,yes,2012-04-23
E-051,Jawaher Nasser Al-Yami,جواهر ناصر اليامي,Senior Auditor,مراجع أول,auditor,Internal Auditor,مراجع داخلي,audit,Internal Audit,المراجعة الداخلية,jawaher.yami@innovationbank.com.sa,+966561388031,no,2020-10-04
E-060,Meshari Abdullah Al-Turki,مشاري عبدالله التركي,Head of Retail Banking,رئيس الخدمات المصرفية للأفراد,dept_head,Department Head,رئيس إدارة,retail,Retail Banking,الخدمات المصرفية للأفراد,meshari.turki@innovationbank.com.sa,+966561380112,yes,2015-06-30
E-061,Afnan Waleed Al-Malki,أفنان وليد المالكي,"Product Manager, Accounts",مدير منتج الحسابات,dept_head,Department Head,رئيس إدارة,retail,Retail Banking,الخدمات المصرفية للأفراد,afnan.malki@innovationbank.com.sa,+966561388031,no,2021-11-07
E-070,Ghada Sultan Al-Ajmi,غادة سلطان العجمي,Head of Customer Care,رئيس العناية بالعملاء,dept_head,Department Head,رئيس إدارة,care,Customer Care,العناية بالعملاء,ghada.ajmi@innovationbank.com.sa,+966561380112,yes,2017-01-16
E-071,Rakan Badr Al-Osaimi,راكان بدر العصيمي,Complaints Unit Supervisor,مشرف وحدة الشكاوى,dept_head,Department Head,رئيس إدارة,care,Customer Care,العناية بالعملاء,rakan.osaimi@innovationbank.com.sa,+966561388031,yes,2019-08-25
E-072,Shatha Omar Al-Sharif,شذى عمر الشريف,Contact Centre Team Lead,قائد فريق مركز الاتصال,dept_head,Department Head,رئيس إدارة,care,Customer Care,العناية بالعملاء,shatha.sharif@innovationbank.com.sa,+966561395950,no,2022-02-13
E-080,Sultan Mohammed Al-Rasheed,سلطان محمد الرشيد,Head of Financial Crime,رئيس مكافحة الجرائم المالية,dept_head,Department Head,رئيس إدارة,aml,Financial Crime & AML,مكافحة الجرائم المالية,sultan.rasheed@innovationbank.com.sa,+966561380112,yes,2014-05-19
E-081,Aseel Fahad Al-Dakhil,أسيل فهد الداخل,Deputy MLRO,نائب مسؤول الإبلاغ عن غسل الأموال,dept_head,Department Head,رئيس إدارة,aml,Financial Crime & AML,مكافحة الجرائم المالية,aseel.dakhil@innovationbank.com.sa,+966561388031,yes,2018-11-11
