employee_id,name_en,name_ar,title_en,title_ar,role_id,role_en,role_ar,department_id,department_en,department_ar,email,phone,can_approve,joined
E-201,Lama Abdulmohsen Al-Barrak,لمى عبدالمحسن البراك,Chief Compliance Officer,رئيس إدارة الالتزام,cco,Chief Compliance Officer,رئيس إدارة الالتزام,compliance,Compliance,إدارة الالتزام,lama.barrak@sahaab.com.sa,+966531388031,yes,2017-05-14
E-202,Ibrahim Saleh Al-Zamil,إبراهيم صالح الزامل,Compliance Manager,مدير الالتزام,manager,Compliance Manager,مدير الالتزام,compliance,Compliance,إدارة الالتزام,ibrahim.zamil@sahaab.com.sa,+966531395950,yes,2019-10-02
E-203,Hind Faisal Al-Shammari,هند فيصل الشمري,Regulatory Reporting Officer,أخصائي التقارير الرقابية,officer,Compliance Officer,أخصائي التزام,compliance,Compliance,إدارة الالتزام,hind.shammari@sahaab.com.sa,+966531403869,no,2021-03-08
E-210,Abdulrahman Saad Al-Ruwaili,عبدالرحمن سعد الرويلي,Head of Claims,رئيس إدارة المطالبات,dept_head,Department Head,رئيس إدارة,claims,Claims,إدارة المطالبات,abdulrahman.ruwaili@sahaab.com.sa,+966531380112,yes,2014-08-17
E-211,Wijdan Majed Al-Otaibi,وجدان ماجد العتيبي,Motor Claims Supervisor,مشرف مطالبات المركبات,dept_head,Department Head,رئيس إدارة,claims,Claims,إدارة المطالبات,wijdan.otaibi@sahaab.com.sa,+966531388031,yes,2019-01-21
E-212,Fahad Nasser Al-Qarni,فهد ناصر القرني,Medical Claims Supervisor,مشرف المطالبات الطبية,dept_head,Department Head,رئيس إدارة,claims,Claims,إدارة المطالبات,fahad.qarni@sahaab.com.sa,+966531395950,no,2020-09-13
E-220,Amal Turki Al-Hazmi,أمل تركي الحازمي,Head of Underwriting,رئيس الاكتتاب,dept_head,Department Head,رئيس إدارة,underwriting,Underwriting,الاكتتاب,amal.hazmi@sahaab.com.sa,+966531380112,yes,2016-02-29
E-221,Saleh Abdullah Al-Nafea,صالح عبدالله النافع,Motor Underwriting Manager,مدير اكتتاب المركبات,dept_head,Department Head,رئيس إدارة,underwriting,Underwriting,الاكتتاب,saleh.nafea@sahaab.com.sa,+966531388031,no,2021-06-06
E-230,Rayan Majed Al-Suhaimi,ريان ماجد السهيمي,Appointed Actuary,الخبير الاكتواري المعتمد,dept_head,Department Head,رئيس إدارة,actuarial,Actuarial & Pricing,الاكتوارية والتسعير,rayan.suhaimi@sahaab.com.sa,+966531380112,yes,2018-04-10
E-231,Bushra Khalid Al-Faraj,بشرى خالد الفرج,Pricing Analyst,محلل تسعير,dept_head,Department Head,رئيس إدارة,actuarial,Actuarial & Pricing,الاكتوارية والتسعير,bushra.faraj@sahaab.com.sa,+966531388031,no,2022-01-24
E-240,Noura Sultan Al-Dawsari,نورة سلطان الدوسري,Head of Policyholder Care,رئيس العناية بحملة الوثائق,dept_head,Department Head,رئيس إدارة,care,Policyholder Care,العناية بحملة الوثائق,noura.dawsari@sahaab.com.sa,+966531380112,yes,2018-07-30
E-241,Turki Hamad Al-Enezi,تركي حمد العنزي,Complaints Unit Supervisor,مشرف وحدة الشكاوى,dept_head,Department Head,رئيس إدارة,care,Policyholder Care,العناية بحملة الوثائق,turki.enezi@sahaab.com.sa,+966531388031,yes,2020-11-15
E-250,Dalal Ibrahim Al-Kathiri,دلال إبراهيم الكثيري,Head of Legal,رئيس الشؤون القانونية,dept_head,Department Head,رئيس إدارة,legal,Legal Affairs,الشؤون القانونية,dalal.kathiri@sahaab.com.sa,+966531380112,yes,2017-09-11
E-260,Mohammed Ali Al-Ghamdi,محمد علي الغامدي,Head of Information Technology,رئيس تقنية المعلومات,dept_head,Department Head,رئيس إدارة,it,Information Technology,تقنية المعلومات,mohammed.ghamdi@sahaab.com.sa,+966531380112,yes,2016-06-20
E-261,Sara Waleed Al-Mutlaq,سارة وليد المطلق,Applications Manager,مدير التطبيقات,dept_head,Department Head,رئيس إدارة,it,Information Technology,تقنية المعلومات,sara.mutlaq@sahaab.com.sa,+966531388031,no,2021-02-14
E-270,Yousef Rashed Al-Hamad,يوسف راشد الحمد,Chief Risk Officer,رئيس إدارة المخاطر,dept_head,Department Head,رئيس إدارة,risk,Risk Management,إدارة المخاطر,yousef.hamad@sahaab.com.sa,+966531380112,yes,2015-12-01
E-280,Aljohara Nasser Al-Sultan,الجوهرة ناصر السلطان,Head of Internal Audit,رئيس المراجعة الداخلية,auditor,Internal Auditor,مراجع داخلي,audit,Internal Audit,المراجعة الداخلية,aljohara.sultan@sahaab.com.sa,+966531380112,yes,2016-10-09
E-290,Meshal Omar Al-Shaya,مشعل عمر الشايع,Chief Information Security Officer,رئيس أمن المعلومات,dept_head,Department Head,رئيس إدارة,infosec,Information Security,أمن المعلومات,meshal.shaya@sahaab.com.sa,+966531380112,yes,2019-03-03
E-295,Reema Adel Al-Bassam,ريما عادل البسام,Data Protection Officer,مسؤول حماية البيانات,dept_head,Department Head,رئيس إدارة,privacy,Data & Privacy,البيانات والخصوصية,reema.bassam@sahaab.com.sa,+966531419707,yes,2023-08-21
E-300,Nawaf Saud Al-Muqrin,نواف سعود المقرن,Head of Operations,رئيس العمليات,dept_head,Department Head,رئيس إدارة,operations,Operations,العمليات,nawaf.muqrin@sahaab.com.sa,+966541380112,yes,2015-04-05
E-310,Haya Mansour Al-Duaij,هيا منصور الدعيج,Chief Financial Officer,الرئيس المالي,dept_head,Department Head,رئيس إدارة,finance,Finance,الإدارة المالية,haya.duaij@sahaab.com.sa,+966541380112,yes,2014-01-19
E-320,Rakan Fahad Al-Sabti,راكان فهد السبتي,Head of Marketing,رئيس التسويق,dept_head,Department Head,رئيس إدارة,marketing,Marketing,التسويق,rakan.sabti@sahaab.com.sa,+966541380112,yes,2020-02-27
E-330,Latifa Saad Al-Rubaish,لطيفة سعد الربيش,Head of Human Resources,رئيس الموارد البشرية,dept_head,Department Head,رئيس إدارة,hr,Human Resources,الموارد البشرية,latifa.rubaish@sahaab.com.sa,+966541380112,yes,2018-12-12
