employee_id,name_en,name_ar,title_en,title_ar,role_id,role_en,role_ar,department_id,department_en,department_ar,email,phone,can_approve,joined
E-401,Maha Abdulaziz Al-Tuwaijri,مها عبدالعزيز التويجري,Head of Compliance & MLRO,رئيس الالتزام ومسؤول الإبلاغ,cco,Chief Compliance Officer,رئيس إدارة الالتزام,compliance,Compliance & AML,الالتزام ومكافحة غسل الأموال,maha.tuwaijri@rawdacapital.com.sa,+966551388031,yes,2018-01-08
E-402,Saud Ibrahim Al-Ghannam,سعود إبراهيم الغنام,Compliance Manager,مدير الالتزام,manager,Compliance Manager,مدير الالتزام,compliance,Compliance & AML,الالتزام ومكافحة غسل الأموال,saud.ghannam@rawdacapital.com.sa,+966551395950,yes,2020-06-15
E-403,Shahad Nayef Al-Qahtani,شهد نايف القحطاني,Compliance Officer,أخصائي التزام,officer,Compliance Officer,أخصائي التزام,compliance,Compliance & AML,الالتزام ومكافحة غسل الأموال,shahad.qahtani@rawdacapital.com.sa,+966551403869,no,2022-04-03
E-410,Abdullah Mansour Al-Rashoud,عبدالله منصور الرشود,Head of Dealing,رئيس التعامل,dept_head,Department Head,رئيس إدارة,dealing,Dealing & Brokerage,التعامل والوساطة,abdullah.rashoud@rawdacapital.com.sa,+966551380112,yes,2016-11-20
E-411,Rawan Turki Al-Shaikh,روان تركي الشيخ,Senior Dealer,متعامل أول,dept_head,Department Head,رئيس إدارة,dealing,Dealing & Brokerage,التعامل والوساطة,rawan.shaikh@rawdacapital.com.sa,+966551388031,no,2019-09-01
E-420,Ziyad Abdulrahman Al-Hoshan,زياد عبدالرحمن الحوشان,Head of Asset Management,رئيس إدارة الأصول,dept_head,Department Head,رئيس إدارة,assetmgmt,Asset Management,إدارة الأصول,ziyad.hoshan@rawdacapital.com.sa,+966551380112,yes,2017-03-27
E-421,Nadia Salem Al-Khalidi,نادية سالم الخالدي,Portfolio Manager,مدير محافظ,dept_head,Department Head,رئيس إدارة,assetmgmt,Asset Management,إدارة الأصول,nadia.khalidi@rawdacapital.com.sa,+966551388031,no,2021-05-10
E-430,Faris Hamad Al-Dakheel,فارس حمد الدخيل,Head of Research,رئيس البحوث,dept_head,Department Head,رئيس إدارة,research,Research & Advisory,البحوث والمشورة,faris.dakheel@rawdacapital.com.sa,+966551380112,yes,2019-02-18
E-440,Lulwah Fahad Al-Rasheed,لولوة فهد الرشيد,Head of Custody,رئيس الحفظ,dept_head,Department Head,رئيس إدارة,custody,Custody,الحفظ,lulwah.rasheed@rawdacapital.com.sa,+966551380112,yes,2018-08-06
E-450,Tariq Saleh Al-Jarallah,طارق صالح الجارالله,Head of Operations & Settlement,رئيس العمليات والتسوية,dept_head,Department Head,رئيس إدارة,operations,Operations & Settlement,العمليات والتسوية,tariq.jarallah@rawdacapital.com.sa,+966551380112,yes,2016-05-23
E-460,Areej Nasser Al-Qadi,أريج ناصر القاضي,Head of Legal,رئيس الشؤون القانونية,dept_head,Department Head,رئيس إدارة,legal,Legal Affairs,الشؤون القانونية,areej.qadi@rawdacapital.com.sa,+966551380112,yes,2019-11-04
E-470,Majed Bandar Al-Waleed,ماجد بندر الوليد,Head of Information Technology,رئيس تقنية المعلومات,dept_head,Department Head,رئيس إدارة,it,Information Technology,تقنية المعلومات,majed.waleed@rawdacapital.com.sa,+966551380112,yes,2017-07-17
E-480,Hessa Omar Al-Sanea,حصة عمر الصانع,Chief Risk Officer,رئيس إدارة المخاطر,dept_head,Department Head,رئيس إدارة,risk,Risk Management,إدارة المخاطر,hessa.sanea@rawdacapital.com.sa,+966551380112,yes,2018-10-29
E-485,Khalid Saud Al-Meshal,خالد سعود المشعل,Head of Internal Audit,رئيس المراجعة الداخلية,auditor,Internal Auditor,مراجع داخلي,audit,Internal Audit,المراجعة الداخلية,khalid.meshal@rawdacapital.com.sa,+966551419707,yes,2017-12-11
E-490,Dania Raed Al-Harthi,دانية رائد الحارثي,Chief Information Security Officer,رئيس أمن المعلومات,dept_head,Department Head,رئيس إدارة,infosec,Information Security,أمن المعلومات,dania.harthi@rawdacapital.com.sa,+966551380112,yes,2020-03-30
E-495,Omar Faisal Al-Buraik,عمر فيصل البريك,Data Protection Officer,مسؤول حماية البيانات,dept_head,Department Head,رئيس إدارة,privacy,Data & Privacy,البيانات والخصوصية,omar.buraik@rawdacapital.com.sa,+966551419707,yes,2023-06-19
E-500,Sultana Adel Al-Onaizan,سلطانة عادل العنيزان,Chief Financial Officer,الرئيس المالي,dept_head,Department Head,رئيس إدارة,finance,Finance,الإدارة المالية,sultana.onaizan@rawdacapital.com.sa,+966561380112,yes,2016-09-14
E-510,Bader Nayef Al-Suwaidan,بدر نايف السويدان,Head of Human Resources,رئيس الموارد البشرية,dept_head,Department Head,رئيس إدارة,hr,Human Resources,الموارد البشرية,bader.suwaidan@rawdacapital.com.sa,+966561380112,yes,2019-06-24
